year,month,day,rain,tmax,tmin,srad,Tmean,district
2023,7,21,8.7,20.1,12.4,12,16.25,Debre Elias
2023,7,22,17.8,20.6,11.7,14.8,16.15,Debre Elias
2023,7,23,13.5,19.5,11.9,11.9,15.7,Debre Elias
2023,7,24,22.2,19.7,11.6,13.1,15.65,Debre Elias
2023,7,25,1.7,20,11.2,14.5,15.6,Debre Elias
2023,7,26,20,18.7,12.1,9.6,15.4,Debre Elias
2023,7,27,77.8,18.2,11.9,8.9,15.05,Debre Elias
2023,7,28,0.3,20,11.2,14.7,15.6,Debre Elias
2023,7,29,15.8,18.2,11.8,9.2,15,Debre Elias
2023,7,30,1.7,18.9,11.3,12.1,15.1,Debre Elias
2023,7,31,36,17.8,12.4,6.8,15.1,Debre Elias
2023,8,1,7.8,17.7,12.1,7.3,14.9,Debre Elias
2023,8,2,11.9,17.9,12.1,7.7,15,Debre Elias
2023,8,3,3.3,16.6,11.7,5.9,14.15,Debre Elias
2023,8,4,5,17,11.3,7.6,14.15,Debre Elias
2023,8,5,29.2,14.9,10.1,5.7,12.5,Debre Elias
2023,8,6,0,19.3,8.8,18.4,14.05,Debre Elias
2023,8,7,0,20.5,9.9,18.5,15.2,Debre Elias
2023,8,8,0,19.9,9.2,18.6,14.55,Debre Elias
2023,8,9,1.8,19.7,11.9,12.6,15.8,Debre Elias
2023,8,10,0.2,20.1,11.4,14.5,15.75,Debre Elias
2023,8,11,3.8,18.6,11.6,10.5,15.1,Debre Elias
2023,8,12,3.8,20.3,10.8,16.3,15.55,Debre Elias
2023,8,13,32.8,17.6,11.3,8.9,14.45,Debre Elias
2023,8,14,0.6,20.4,10,18,15.2,Debre Elias
2023,8,15,4.1,19.2,11.3,12.7,15.25,Debre Elias
2023,8,16,1.7,18.9,11.2,12.1,15.05,Debre Elias
2023,8,17,0.4,20.4,10.5,17.3,15.45,Debre Elias
2023,8,18,4.5,18.6,11.1,11.9,14.85,Debre Elias
2023,8,19,20.8,18.3,10.8,12,14.55,Debre Elias
2023,8,20,1.6,20.3,10.2,17.5,15.25,Debre Elias
2023,8,21,1.5,18.9,11,12.9,14.95,Debre Elias
2023,8,22,7,17.9,10.9,10.5,14.4,Debre Elias
2023,8,23,0.3,18.8,9.6,15.8,14.2,Debre Elias
2023,8,24,2.3,20.2,10.8,16.3,15.5,Debre Elias
2023,8,25,4.6,19.9,11.4,14.2,15.65,Debre Elias
2023,8,26,7.9,20,10.9,15.5,15.45,Debre Elias
2023,8,27,2.4,19.9,11.6,13.8,15.75,Debre Elias
2023,8,28,0.1,19.9,11.3,14.4,15.6,Debre Elias
2023,8,29,3.8,19.6,11.8,12.7,15.7,Debre Elias
2023,8,30,1.3,21.4,10.8,18.8,16.1,Debre Elias
2023,8,31,61.3,17.8,10.7,11,14.25,Debre Elias
2023,9,1,0,19.2,10.2,15.4,14.7,Debre Elias
2023,9,2,0,20.7,9.8,19.4,15.25,Debre Elias
2023,9,3,11.7,19.6,11,14.5,15.3,Debre Elias
2023,9,4,0.3,19.1,10.9,13.5,15,Debre Elias
2023,9,5,0.4,20.6,10,19,15.3,Debre Elias
2023,9,6,0.7,20.8,11,17.2,15.9,Debre Elias
2023,9,7,0.1,21.4,10.6,19.3,16,Debre Elias
2023,9,8,2.3,21.1,10.5,18.8,15.8,Debre Elias
2023,9,9,10.9,20.2,11.1,15.7,15.65,Debre Elias
2023,9,10,15.6,19.1,11.5,11.9,15.3,Debre Elias
2023,9,11,1.3,20.8,10.5,18.4,15.65,Debre Elias
2023,9,12,1.1,20.4,11.4,15.5,15.9,Debre Elias
2023,9,13,12.1,21.3,10.3,19.7,15.8,Debre Elias
2023,9,14,5.3,20.5,11.8,14.8,16.15,Debre Elias
2023,9,15,1.4,22.7,11.5,20.1,17.1,Debre Elias
2023,9,16,0,22.3,10.8,20.7,16.55,Debre Elias
2023,9,17,0,21.5,10.4,20,15.95,Debre Elias
2023,9,18,0.1,21.7,10.8,19.5,16.25,Debre Elias
2023,9,19,14.1,22.4,11.4,19.9,16.9,Debre Elias
2023,9,20,3.4,20.2,11.5,14.7,15.85,Debre Elias
2023,9,21,0.3,21.1,10.6,18.8,15.85,Debre Elias
2023,9,22,0,21.9,9.9,21.7,15.9,Debre Elias
2023,9,23,0,21.8,9.9,21.6,15.85,Debre Elias
2023,9,24,0,21.7,9.1,22.6,15.4,Debre Elias
2023,9,25,0.3,21.3,9.6,21,15.45,Debre Elias
2023,9,26,0,21.2,9.6,20.9,15.4,Debre Elias
2023,9,27,0.4,21,9,21.8,15,Debre Elias
2023,9,28,1.6,20.3,11.6,14.7,15.95,Debre Elias
2023,9,29,25.4,20.7,11.5,15.9,16.1,Debre Elias
2023,9,30,27.9,19.4,11.2,13.6,15.3,Debre Elias
2023,10,1,0.2,21.5,9.4,21.8,15.45,Debre Elias
2023,10,2,0,23.4,7.8,26.4,15.6,Debre Elias
2023,10,3,0,24.1,9.7,25.1,16.9,Debre Elias
2023,10,4,0,24,8.3,26.4,16.15,Debre Elias
2023,10,5,0,24.2,7.8,27,16,Debre Elias
2023,10,6,0.3,22.4,10.2,22,16.3,Debre Elias
2023,10,7,0,21.9,9,23.2,15.45,Debre Elias
2023,10,8,0,22.3,7.8,25.2,15.05,Debre Elias
2023,10,9,0,22.3,7.3,25.8,14.8,Debre Elias
2023,10,10,0,22.3,8.8,24,15.55,Debre Elias
2023,10,11,0,22.6,7,26.3,14.8,Debre Elias
2023,10,12,0,22.4,8.8,24.2,15.6,Debre Elias
2023,10,13,0,22,9.6,22.3,15.8,Debre Elias
2023,10,14,0.5,21.1,10.9,18.3,16,Debre Elias
2023,10,15,4.2,21.1,11.1,17.7,16.1,Debre Elias
2023,10,16,9.2,20.9,11,17.5,15.95,Debre Elias
2023,10,17,3.4,20.4,11.4,15.3,15.9,Debre Elias
2023,10,18,2.2,21.1,10.7,18.6,15.9,Debre Elias
2023,10,19,1.3,21.6,10.8,19.3,16.2,Debre Elias
2023,10,20,0.9,21.9,10.9,19.7,16.4,Debre Elias
2023,10,21,0.2,21.7,10.8,19.5,16.25,Debre Elias
2023,10,22,1.3,22.3,10.7,20.9,16.5,Debre Elias
2023,10,23,2.4,21.5,10.7,19.5,16.1,Debre Elias
2023,10,24,0,22.9,9.5,23.8,16.2,Debre Elias
2023,10,25,0,23.6,9,25.2,16.3,Debre Elias
2023,10,26,0,23.5,9.4,24.7,16.45,Debre Elias
2023,10,27,0.1,23.2,9.5,24.2,16.35,Debre Elias
2023,10,28,0.1,22.9,10.5,22.1,16.7,Debre Elias
2023,10,29,0.1,23.1,10.7,22.3,16.9,Debre Elias
2023,10,30,0,23.1,10.8,22.1,16.95,Debre Elias
2023,10,31,0.8,22.3,10.7,20.8,16.5,Debre Elias
2023,11,1,6.8,20.7,10.9,17.2,15.8,Debre Elias
2023,11,2,3,19.9,10.7,15.7,15.3,Debre Elias
2023,11,3,0,21.3,10.4,19.5,15.85,Debre Elias
2023,11,4,0.5,22.7,10.7,21.6,16.7,Debre Elias
2023,11,5,0.2,23.2,11.1,21.7,17.15,Debre Elias
2023,11,6,0.3,22.2,10.6,20.9,16.4,Debre Elias
2023,11,7,1,23,10.8,21.6,16.9,Debre Elias
2023,11,8,0.2,21.6,10.6,19.6,16.1,Debre Elias
2023,11,9,1.5,20.6,10.6,17.7,15.6,Debre Elias
2023,11,10,3,21.1,10.3,19.2,15.7,Debre Elias
2023,11,11,1.5,20.6,10.4,18,15.5,Debre Elias
2023,11,12,1,22.1,10.2,21.1,16.15,Debre Elias
2023,11,13,1.3,20.4,10.1,18.1,15.25,Debre Elias
2023,11,14,0.2,19.1,9.9,15.7,14.5,Debre Elias
2023,11,15,1.3,20.8,10,19.2,15.4,Debre Elias
2023,11,16,0,21.8,9.9,21.2,15.85,Debre Elias
2023,11,17,0.5,20.8,10.7,17.8,15.75,Debre Elias
2023,11,18,0.2,21.5,10.2,20.1,15.85,Debre Elias
2023,11,19,2.1,20.4,10.7,16.8,15.55,Debre Elias
2023,11,20,0,22.6,10.2,21.8,16.4,Debre Elias
2023,11,21,0.1,22.3,10,21.7,16.15,Debre Elias
2023,11,22,0,23.4,9.4,24,16.4,Debre Elias
2023,11,23,0,23,8.3,24.7,15.65,Debre Elias
2023,11,24,0,23.1,8.8,24.4,15.95,Debre Elias
2023,11,25,0,23.3,7.9,25.4,15.6,Debre Elias
2023,11,26,0,22.8,8.5,24.3,15.65,Debre Elias
2023,11,27,0,23.2,9.5,23.6,16.35,Debre Elias
2023,11,28,0.7,22.2,10.4,20.8,16.3,Debre Elias
2023,11,29,0,21.8,10.1,20.7,15.95,Debre Elias
2023,11,30,7.9,21.5,9.8,20.6,15.65,Debre Elias
2023,12,1,0,21.4,9.6,20.8,15.5,Debre Elias
2023,12,2,0.1,23.2,8.5,24.6,15.85,Debre Elias
2023,12,3,0.3,22.7,8.8,23.8,15.75,Debre Elias
2023,12,4,0,22.2,9.5,22.1,15.85,Debre Elias
2023,12,5,0,23.5,9.7,23.6,16.6,Debre Elias
2023,12,6,0,22.5,9.8,22.2,16.15,Debre Elias
2023,12,7,0,22.7,10.1,22,16.4,Debre Elias
2023,12,8,0,24.1,10.1,23.7,17.1,Debre Elias
2023,12,9,0,22.9,9.6,23,16.25,Debre Elias
2023,12,10,0.1,21.9,9.3,22,15.6,Debre Elias
2023,12,11,0,21.8,8.2,23.4,15,Debre Elias
2023,12,12,0,23.3,8.1,25,15.7,Debre Elias
2023,12,13,0,23.1,7.2,25.6,15.15,Debre Elias
2023,12,14,0,23.1,6.4,26.1,14.75,Debre Elias
2023,12,15,0,22.8,5.4,26.5,14.1,Debre Elias
2023,12,16,0,22.8,4.8,26.7,13.8,Debre Elias
2023,12,17,0,22.6,5.6,26.3,14.1,Debre Elias
2023,12,18,0,22.5,5.5,26.2,14,Debre Elias
2023,12,19,0,22.1,6,25.6,14.05,Debre Elias
2023,12,20,0,21.9,5.8,25.7,13.85,Debre Elias
2023,12,21,0,21.6,6.2,25.2,13.9,Debre Elias
2023,12,22,0,22,5.9,25.7,13.95,Debre Elias
2023,12,23,0,22.1,5.6,26,13.85,Debre Elias
2023,12,24,0,22.4,5.3,26.3,13.85,Debre Elias
2023,12,25,0,22.7,7.4,25.1,15.05,Debre Elias
2023,12,26,0,22,8.6,23.1,15.3,Debre Elias
2023,12,27,0,22.7,8.3,24.3,15.5,Debre Elias
2023,12,28,0,23.1,8.4,24.5,15.75,Debre Elias
2023,12,29,0,23.4,9.1,24.2,16.25,Debre Elias
2023,12,30,0,22.5,9.3,22.7,15.9,Debre Elias
2023,12,31,1.3,23,9.1,23.7,16.05,Debre Elias
